3.15040, 1.49161, -3.48430, 4.92852, 0.44220, 2.35600, 4.00000, 0.15235, 0.11676, 0.13639, 0.00024, 0.01560, 3.14570, 1.64456, -3.50201, 6.00000, 0.28404, 0.11676, 0.17930, 0.00396, 0.06296, 3.09688, 1.64415, -3.54550, 7.00000, 0.40711, 0.11676, 0.21184, 0.00975, 0.09875, 3.13478, 1.56740, -3.54309, -0.64123, 2.59457, 1.29147, -2.88604, 0.42857, 0.57143, 3.75484, 1.40973, -2.85909, 4.92550, 0.35916, 2.19010, 1.00000, 0.14065, 0.14065, 0.14065, 0.00000, 0.00000, 3.86482, 1.51568, -2.78428, 2.00000, 0.20157, 0.14065, 0.17111, 0.00093, 0.03046, 3.79941, 1.47287, -2.89157, 4.00000, 0.41549, 0.14065, 0.28635, 0.01384, 0.11765, 3.83076, 1.37818, -2.88941, -0.19150, 1.66465, 0.58922, -1.25387, 2.68919, 2.20355, -3.47499, 4.91558, 0.68646, 2.35595, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.19239, 0.19239, 0.19239, 0.00000, 0.00000, 2.64107, 1.85557, -3.81559, 1.00000, 0.19239, 0.19239, 0.19239, 0.00000, 0.00000, 2.64107, 1.85557, -3.81559, 1.50586, 1.85065, 1.52573, -2.37638, 2.87963, 0.78273, -3.92241, 4.92852, 0.26540, 2.49122, 3.00000, 0.15743, 0.06948, 0.11903, 0.00135, 0.03676, 2.96776, 0.56396, -3.94971, 5.00000, 0.32027, 0.06948, 0.17567, 0.00705, 0.08394, 2.99481, 0.58095, -3.92839, 9.00000, 0.42311, 0.06948, 0.27005, 0.01555, 0.12471, 2.83780, 0.52054, -4.05029, -0.64123, -7.66476, -2.08678, 10.75154
3.93313, 1.97536, -2.21782, 4.92852, 0.46544, 2.03756, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.64123, 1.05443, 0.54989, -0.60432, 0.00000, 0.00000, 3.75484, 1.40973, -2.85909, 4.92550, 0.35916, 2.19010, 1.00000, 0.14065, 0.14065, 0.14065, 0.00000, 0.00000, 3.86482, 1.51568, -2.78428, 2.00000, 0.20157, 0.14065, 0.17111, 0.00093, 0.03046, 3.79941, 1.47287, -2.89157, 4.00000, 0.41549, 0.14065, 0.28635, 0.01384, 0.11765, 3.83076, 1.37818, -2.88941, -0.19150, 1.66465, 0.58922, -1.25387, 3.47499, 2.68919, -2.20355, 4.91558, 0.65860, 2.03563, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.33135, 0.33135, 0.33135, 0.00000, 0.00000, 3.09373, 3.11140, -2.39673, 1.00000, 0.33135, 0.33135, 0.33135, 0.00000, 0.00000, 3.09373, 3.11140, -2.39673, 1.50586, 0.87972, 0.68510, -0.56481, 4.37124, 1.70460, -1.50894, 4.92852, 0.37182, 1.88196, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 2.00000, 0.28141, 0.25510, 0.26826, 0.00017, 0.01315, 4.61294, 1.57927, -1.05574, 3.00000, 0.35793, 0.25510, 0.29815, 0.00190, 0.04362, 4.60267, 1.51207, -1.18675, -0.64123, 0.93889, 0.37091, -0.30980
4.02561, 0.70086, -2.75567, 4.92853, 0.17237, 2.16413, 2.00000, 0.14757, 0.12347, 0.13552, 0.00015, 0.01205, 4.19400, 0.60453, -2.61155, 5.00000, 0.22547, 0.12347, 0.18114, 0.00152, 0.03902, 3.93719, 0.65803, -2.96156, 7.00000, 0.48667, 0.12347, 0.26066, 0.01711, 0.13079, 4.00077, 0.61363, -2.88822, -0.76653, 1.98030, 0.39414, -1.37444, 0.00000, 1.00000, 3.75484, 1.40973, -2.85909, 4.92550, 0.35916, 2.19010, 1.00000, 0.14065, 0.14065, 0.14065, 0.00000, 0.00000, 3.86482, 1.51568, -2.78428, 2.00000, 0.20157, 0.14065, 0.17111, 0.00093, 0.03046, 3.79941, 1.47287, -2.89157, 4.00000, 0.41549, 0.14065, 0.28635, 0.01384, 0.11765, 3.83076, 1.37818, -2.88941, -0.19150, 1.66465, 0.58922, -1.25387, 3.75791, 0.00000, -3.18882, 4.92853, 0.00000, 2.27446, 2.00000, 0.14712, 0.13402, 0.14057, 0.00004, 0.00655, 3.76769, -0.10711, -3.23972, 6.00000, 0.30952, 0.13402, 0.20294, 0.00329, 0.05732, 3.82849, 0.06110, -3.18064, 9.00000, 0.38891, 0.13402, 0.25842, 0.00843, 0.09180, 3.76371, 0.07134, -3.25030, -0.76653, 8.64229, 0.00000, -7.64229, 4.45876, 0.43315, -2.05481, 4.92853, 0.09684, 2.00085, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.26772, 0.26772, 0.26772, 0.00000, 0.00000, 4.61861, 0.63437, -1.79950, 3.00000, 0.39456, 0.26772, 0.33762, 0.00277, 0.05259, 4.58419, 0.33518, -1.94738, -0.76653, 1.49537, 0.16379, -0.65917
3.75484, 1.40973, -2.85909, 4.92550, 0.35916, 2.19010, 1.00000, 0.14065, 0.14065, 0.14065, 0.00000, 0.00000, 3.86482, 1.51568, -2.78428, 2.00000, 0.20157, 0.14065, 0.17111, 0.00093, 0.03046, 3.79941, 1.47287, -2.89157, 4.00000, 0.41549, 0.14065, 0.28635, 0.01384, 0.11765, 3.83076, 1.37818, -2.88941, -0.19150, 1.66465, 0.58922, -1.25387, 0.25000, 0.75000, 3.15040, 1.49161, -3.48430, 4.92852, 0.44220, 2.35600, 4.00000, 0.15235, 0.11676, 0.13639, 0.00024, 0.01560, 3.14570, 1.64456, -3.50201, 6.00000, 0.28404, 0.11676, 0.17930, 0.00396, 0.06296, 3.09688, 1.64415, -3.54550, 7.00000, 0.40711, 0.11676, 0.21184, 0.00975, 0.09875, 3.13478, 1.56740, -3.54309, -0.64123, 2.59457, 1.29147, -2.88604, 3.93313, 1.97536, -2.21782, 4.92852, 0.46544, 2.03756, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.64123, 1.05443, 0.54989, -0.60432, 4.02561, 0.70086, -2.75567, 4.92853, 0.17237, 2.16413, 2.00000, 0.14757, 0.12347, 0.13552, 0.00015, 0.01205, 4.19400, 0.60453, -2.61155, 5.00000, 0.22547, 0.12347, 0.18114, 0.00152, 0.03902, 3.93719, 0.65803, -2.96156, 7.00000, 0.48667, 0.12347, 0.26066, 0.01711, 0.13079, 4.00077, 0.61363, -2.88822, -0.76653, 1.98030, 0.39414, -1.37444
2.20355, 3.47499, -2.68919, 4.91558, 1.00567, 2.14966, 1.00000, 0.10079, 0.10079, 0.10079, 0.00000, 0.00000, 2.50294, 3.18711, -2.88844, 1.00000, 0.10079, 0.10079, 0.10079, 0.00000, 0.00000, 2.50294, 3.18711, -2.88844, 1.00000, 0.10079, 0.10079, 0.10079, 0.00000, 0.00000, 2.50294, 3.18711, -2.88844, 1.50586, 0.74373, 1.15838, -0.90211, 0.00000, 1.00000, 1.49161, 3.48430, -3.15040, 4.92852, 1.16631, 2.26428, 1.00000, 0.07586, 0.07586, 0.07586, 0.00000, 0.00000, 1.29453, 3.32561, -3.50020, 4.00000, 0.26321, 0.07586, 0.19527, 0.00579, 0.07609, 1.57676, 3.44092, -3.25080, 5.00000, 0.38997, 0.07586, 0.23421, 0.01070, 0.10342, 1.59180, 3.44622, -3.24020, -0.64123, 0.81587, 1.82322, -1.63909, 2.21782, 3.93313, -1.97536, 4.92852, 1.05736, 1.98319, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.64123, 0.54500, 0.95092, -0.49591, 2.83550, 2.83550, -2.83550, 4.91123, 0.78540, 2.18628, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.24572, 0.24572, 0.24572, 0.00000, 0.00000, 3.17748, 2.37322, -3.04191, 1.00000, 0.24572, 0.24572, 0.24572, 0.00000, 0.00000, 3.17748, 2.37322, -3.04191, 2.20394, 1.00000, 1.00000, -1.00000
3.47499, 2.68919, -2.20355, 4.91558, 0.65860, 2.03563, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.33135, 0.33135, 0.33135, 0.00000, 0.00000, 3.09373, 3.11140, -2.39673, 1.00000, 0.33135, 0.33135, 0.33135, 0.00000, 0.00000, 3.09373, 3.11140, -2.39673, 1.50586, 0.87972, 0.68510, -0.56481, 0.00000, 1.00000, 3.48430, 3.15040, -1.49161, 4.92852, 0.73511, 1.87827, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.64123, 0.68893, 0.61936, -0.30829, 3.93313, 1.97536, -2.21782, 4.92852, 0.46544, 2.03756, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.64123, 1.05443, 0.54989, -0.60432, 2.83550, 2.83550, -2.83550, 4.91123, 0.78540, 2.18628, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.24572, 0.24572, 0.24572, 0.00000, 0.00000, 3.17748, 2.37322, -3.04191, 1.00000, 0.24572, 0.24572, 0.24572, 0.00000, 0.00000, 3.17748, 2.37322, -3.04191, 2.20394, 1.00000, 1.00000, -1.00000
2.68919, 2.20355, -3.47499, 4.91558, 0.68646, 2.35595, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.19239, 0.19239, 0.19239, 0.00000, 0.00000, 2.64107, 1.85557, -3.81559, 1.00000, 0.19239, 0.19239, 0.19239, 0.00000, 0.00000, 2.64107, 1.85557, -3.81559, 1.50586, 1.85065, 1.52573, -2.37638, 0.00000, 1.00000, 1.97536, 2.21782, -3.93313, 4.92852, 0.84316, 2.49482, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 5.00000, 0.29593, 0.16753, 0.23769, 0.00175, 0.04183, 1.79240, 2.15438, -4.09124, 6.00000, 0.49228, 0.16753, 0.28012, 0.01046, 0.10228, 1.82865, 2.21497, -4.04558, -0.64123, 5.51065, 6.05607, -10.56672, 3.15040, 1.49161, -3.48430, 4.92852, 0.44220, 2.35600, 4.00000, 0.15235, 0.11676, 0.13639, 0.00024, 0.01560, 3.14570, 1.64456, -3.50201, 6.00000, 0.28404, 0.11676, 0.17930, 0.00396, 0.06296, 3.09688, 1.64415, -3.54550, 7.00000, 0.40711, 0.11676, 0.21184, 0.00975, 0.09875, 3.13478, 1.56740, -3.54309, -0.64123, 2.59457, 1.29147, -2.88604, 2.83550, 2.83550, -2.83550, 4.91123, 0.78540, 2.18628, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.24572, 0.24572, 0.24572, 0.00000, 0.00000, 3.17748, 2.37322, -3.04191, 1.00000, 0.24572, 0.24572, 0.24572, 0.00000, 0.00000, 3.17748, 2.37322, -3.04191, 2.20394, 1.00000, 1.00000, -1.00000
2.83550, 2.83550, -2.83550, 4.91123, 0.78540, 2.18628, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.24572, 0.24572, 0.24572, 0.00000, 0.00000, 3.17748, 2.37322, -3.04191, 1.00000, 0.24572, 0.24572, 0.24572, 0.00000, 0.00000, 3.17748, 2.37322, -3.04191, 2.20394, 1.00000, 1.00000, -1.00000, 0.00000, 1.00000, 2.20355, 3.47499, -2.68919, 4.91558, 1.00567, 2.14966, 1.00000, 0.10079, 0.10079, 0.10079, 0.00000, 0.00000, 2.50294, 3.18711, -2.88844, 1.00000, 0.10079, 0.10079, 0.10079, 0.00000, 0.00000, 2.50294, 3.18711, -2.88844, 1.00000, 0.10079, 0.10079, 0.10079, 0.00000, 0.00000, 2.50294, 3.18711, -2.88844, 1.50586, 0.74373, 1.15838, -0.90211, 3.47499, 2.68919, -2.20355, 4.91558, 0.65860, 2.03563, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.33135, 0.33135, 0.33135, 0.00000, 0.00000, 3.09373, 3.11140, -2.39673, 1.00000, 0.33135, 0.33135, 0.33135, 0.00000, 0.00000, 3.09373, 3.11140, -2.39673, 1.50586, 0.87972, 0.68510, -0.56481, 2.68919, 2.20355, -3.47499, 4.91558, 0.68646, 2.35595, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.19239, 0.19239, 0.19239, 0.00000, 0.00000, 2.64107, 1.85557, -3.81559, 1.00000, 0.19239, 0.19239, 0.19239, 0.00000, 0.00000, 2.64107, 1.85557, -3.81559, 1.50586, 1.85065, 1.52573, -2.37638
2.75567, -4.02561, 0.70086, 4.92853, -0.97053, 1.42811, 5.00000, 0.15318, 0.07044, 0.12106, 0.00077, 0.02779, 2.92266, -4.01553, 0.47335, 13.00000, 0.33032, 0.07044, 0.18769, 0.00499, 0.07067, 2.87726, -4.04217, 0.53558, 14.00000, 0.40510, 0.07044, 0.20322, 0.00777, 0.08816, 2.87721, -4.03941, 0.55690, -0.76653, -6.49176, 9.35336, -1.86160, 0.14286, 0.85714, 2.85909, -3.75484, 1.40973, 4.92550, -0.92001, 1.28053, 1.00000, 0.11866, 0.11866, 0.11866, 0.00000, 0.00000, 3.01124, -3.66734, 1.52804, 2.00000, 0.21817, 0.11866, 0.16841, 0.00248, 0.04976, 3.11670, -3.63059, 1.39937, 5.00000, 0.49845, 0.11866, 0.34868, 0.02339, 0.15293, 3.04845, -3.64824, 1.48438, -0.19150, 7.02665, -9.32863, 3.30198, 2.05481, -4.45876, 0.43315, 4.92853, -1.13896, 1.48280, 11.00000, 0.16079, 0.05135, 0.10086, 0.00155, 0.03940, 2.08038, -4.48797, 0.52647, 14.00000, 0.31783, 0.05135, 0.14096, 0.00734, 0.08565, 2.06334, -4.49981, 0.46734, 16.00000, 0.34286, 0.05135, 0.16580, 0.01074, 0.10363, 2.08504, -4.49443, 0.42814, -0.76653, -0.98030, 2.22389, -0.24359, 3.18882, -3.75791, 0.00000, 4.92853, -0.86714, 1.57080, 4.00000, 0.15086, 0.08173, 0.11743, 0.00073, 0.02703, 3.14361, -3.86038, -0.31453, 11.00000, 0.29655, 0.08173, 0.18525, 0.00382, 0.06181, 3.23566, -3.77608, -0.20785, 12.00000, 0.40269, 0.08173, 0.20337, 0.00711, 0.08434, 3.22766, -3.78335, -0.22733, -0.76653, -7.64229, 8.64229, -0.00000
3.48430, -3.15040, 1.49161, 4.92852, -0.73511, 1.26333, 1.00000, 0.06442, 0.06442, 0.06442, 0.00000, 0.00000, 3.45491, -3.38442, 1.19492, 2.00000, 0.22188, 0.06442, 0.14315, 0.00620, 0.07873, 3.43482, -3.24212, 1.55858, 2.00000, 0.22188, 0.06442, 0.14315, 0.00620, 0.07873, 3.43482, -3.24212, 1.55858, -0.64123, 1.82322, -1.63909, 0.81587, 0.00000, 1.00000, 2.85909, -3.75484, 1.40973, 4.92550, -0.92001, 1.28053, 1.00000, 0.11866, 0.11866, 0.11866, 0.00000, 0.00000, 3.01124, -3.66734, 1.52804, 2.00000, 0.21817, 0.11866, 0.16841, 0.00248, 0.04976, 3.11670, -3.63059, 1.39937, 5.00000, 0.49845, 0.11866, 0.34868, 0.02339, 0.15293, 3.04845, -3.64824, 1.48438, -0.19150, 7.02665, -9.32863, 3.30198, 3.47499, -2.68919, 2.20355, 4.91558, -0.65860, 1.10596, 2.00000, 0.16308, 0.15282, 0.15795, 0.00003, 0.00513, 3.58623, -2.82043, 2.01864, 3.00000, 0.21907, 0.15282, 0.17833, 0.00085, 0.02911, 3.52634, -2.84281, 2.09505, 3.00000, 0.21907, 0.15282, 0.17833, 0.00085, 0.02911, 3.52634, -2.84281, 2.09505, 1.50586, 1.15838, -0.90211, 0.74373, 3.92241, -2.87963, 0.78273, 4.92852, -0.63328, 1.41130, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 5.00000, 0.33105, 0.21502, 0.27165, 0.00199, 0.04466, 4.02851, -2.79304, 0.87030, 11.00000, 0.47077, 0.21502, 0.35659, 0.00749, 0.08652, 4.07460, -2.78450, 0.63512, -0.64123, 2.07817, -1.48153, 0.40335
2.21782, -3.93313, 1.97536, 4.92852, -1.05736, 1.15840, 2.00000, 0.09982, 0.08229, 0.09105, 0.00008, 0.00876, 2.01554, -4.18026, 1.83348, 3.00000, 0.27930, 0.08229, 0.15380, 0.00793, 0.08903, 2.07951, -4.16126, 1.77893, 5.00000, 0.48162, 0.08229, 0.28486, 0.03052, 0.17470, 2.13917, -4.06973, 1.90302, -0.64123, 6.05607, -10.56672, 5.51065, 0.40000, 0.60000, 2.85909, -3.75484, 1.40973, 4.92550, -0.92001, 1.28053, 1.00000, 0.11866, 0.11866, 0.11866, 0.00000, 0.00000, 3.01124, -3.66734, 1.52804, 2.00000, 0.21817, 0.11866, 0.16841, 0.00248, 0.04976, 3.11670, -3.63059, 1.39937, 5.00000, 0.49845, 0.11866, 0.34868, 0.02339, 0.15293, 3.04845, -3.64824, 1.48438, -0.19150, 7.02665, -9.32863, 3.30198, 2.20355, -3.47499, 2.68919, 4.91558, -1.00567, 0.99193, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.17446, 0.17446, 0.17446, 0.00000, 0.00000, 2.52110, -3.57313, 2.42374, 2.00000, 0.38787, 0.17446, 0.28116, 0.01139, 0.10670, 2.42139, -3.51821, 2.58999, 1.50586, 1.52573, -2.37638, 1.85065, 1.50894, -4.37124, 1.70460, 4.92852, -1.23841, 1.21764, 4.00000, 0.11726, 0.07616, 0.09333, 0.00024, 0.01556, 1.18455, -4.55594, 1.62176, 9.00000, 0.32797, 0.07616, 0.18609, 0.00936, 0.09673, 1.26576, -4.49277, 1.72031, 10.00000, 0.36378, 0.07616, 0.20386, 0.01126, 0.10613, 1.28132, -4.45629, 1.79108, -0.64123, -1.19997, 3.63662, -1.43665
2.85909, -3.75484, 1.40973, 4.92550, -0.92001, 1.28053, 1.00000, 0.11866, 0.11866, 0.11866, 0.00000, 0.00000, 3.01124, -3.66734, 1.52804, 2.00000, 0.21817, 0.11866, 0.16841, 0.00248, 0.04976, 3.11670, -3.63059, 1.39937, 5.00000, 0.49845, 0.11866, 0.34868, 0.02339, 0.15293, 3.04845, -3.64824, 1.48438, -0.19150, 7.02665, -9.32863, 3.30198, 0.40000, 0.60000, 2.75567, -4.02561, 0.70086, 4.92853, -0.97053, 1.42811, 5.00000, 0.15318, 0.07044, 0.12106, 0.00077, 0.02779, 2.92266, -4.01553, 0.47335, 13.00000, 0.33032, 0.07044, 0.18769, 0.00499, 0.07067, 2.87726, -4.04217, 0.53558, 14.00000, 0.40510, 0.07044, 0.20322, 0.00777, 0.08816, 2.87721, -4.03941, 0.55690, -0.76653, -6.49176, 9.35336, -1.86160, 3.48430, -3.15040, 1.49161, 4.92852, -0.73511, 1.26333, 1.00000, 0.06442, 0.06442, 0.06442, 0.00000, 0.00000, 3.45491, -3.38442, 1.19492, 2.00000, 0.22188, 0.06442, 0.14315, 0.00620, 0.07873, 3.43482, -3.24212, 1.55858, 2.00000, 0.22188, 0.06442, 0.14315, 0.00620, 0.07873, 3.43482, -3.24212, 1.55858, -0.64123, 1.82322, -1.63909, 0.81587, 2.21782, -3.93313, 1.97536, 4.92852, -1.05736, 1.15840, 2.00000, 0.09982, 0.08229, 0.09105, 0.00008, 0.00876, 2.01554, -4.18026, 1.83348, 3.00000, 0.27930, 0.08229, 0.15380, 0.00793, 0.08903, 2.07951, -4.16126, 1.77893, 5.00000, 0.48162, 0.08229, 0.28486, 0.03052, 0.17470, 2.13917, -4.06973, 1.90302, -0.64123, 6.05607, -10.56672, 5.51065
3.93313, -1.97536, 2.21782, 4.92852, -0.46544, 1.10403, 1.00000, 0.11394, 0.11394, 0.11394, 0.00000, 0.00000, 3.97754, -2.42568, 1.79418, 1.00000, 0.11394, 0.11394, 0.11394, 0.00000, 0.00000, 3.97754, -2.42568, 1.79418, 4.00000, 0.48502, 0.11394, 0.33488, 0.01902, 0.13793, 4.01624, -2.14077, 2.02571, -0.64123, 0.95092, -0.49591, 0.54500, 0.00000, 1.00000, 3.75484, -1.40973, 2.85909, 4.92550, -0.35916, 0.95149, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.19150, 0.71466, -0.25296, 0.53830, 3.47499, -2.68919, 2.20355, 4.91558, -0.65860, 1.10596, 2.00000, 0.16308, 0.15282, 0.15795, 0.00003, 0.00513, 3.58623, -2.82043, 2.01864, 3.00000, 0.21907, 0.15282, 0.17833, 0.00085, 0.02911, 3.52634, -2.84281, 2.09505, 3.00000, 0.21907, 0.15282, 0.17833, 0.00085, 0.02911, 3.52634, -2.84281, 2.09505, 1.50586, 1.15838, -0.90211, 0.74373, 4.37124, -1.70460, 1.50894, 4.92852, -0.37182, 1.25963, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.41656, 0.41656, 0.41656, 0.00000, 0.00000, 4.40988, -1.38900, 1.88246, -0.64123, 1.06961, -0.42255, 0.35294
4.02561, -0.70086, 2.75567, 4.92853, -0.17237, 0.97747, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.27781, 0.27781, 0.27781, 0.00000, 0.00000, 3.80397, -0.96584, 3.08484, 2.00000, 0.34446, 0.27781, 0.31113, 0.00111, 0.03333, 3.99802, -1.02468, 2.78988, -0.76653, 0.66888, -0.13313, 0.46424, 0.50000, 0.50000, 3.75484, -1.40973, 2.85909, 4.92550, -0.35916, 0.95149, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.19150, 0.71466, -0.25296, 0.53830, 4.45876, -0.43315, 2.05481, 4.92853, -0.09684, 1.14074, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.76653, 0.75116, -0.08228, 0.33112, 3.75791, 0.00000, 3.18882, 4.92853, 0.00000, 0.86714, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.76653, 0.53070, -0.00000, 0.46930
3.15040, -1.49161, 3.48430, 4.92852, -0.44220, 0.78559, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.64123, 0.61936, -0.30829, 0.68893, 0.00000, 0.00000, 3.75484, -1.40973, 2.85909, 4.92550, -0.35916, 0.95149, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.19150, 0.71466, -0.25296, 0.53830, 2.68919, -2.20355, 3.47499, 4.91558, -0.68646, 0.78564, 1.00000, 0.13486, 0.13486, 0.13486, 0.00000, 0.00000, 2.92818, -2.05629, 3.47444, 3.00000, 0.28968, 0.13486, 0.21620, 0.00403, 0.06345, 2.90042, -2.11434, 3.46222, 3.00000, 0.28968, 0.13486, 0.21620, 0.00403, 0.06345, 2.90042, -2.11434, 3.46222, 1.50586, 0.68510, -0.56481, 0.87972, 2.87963, -0.78273, 3.92241, 4.92852, -0.26540, 0.65037, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.22009, 0.22009, 0.22009, 0.00000, 0.00000, 2.89946, -0.69421, 4.00732, 1.00000, 0.22009, 0.22009, 0.22009, 0.00000, 0.00000, 2.89946, -0.69421, 4.00732, -0.64123, 0.46938, -0.12779, 0.65841
